Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-07-11,S005,P0018,Clothing,West,197,157,80,159.69,18.99,5,Sunny,1,16.93,Summer
2022-07-24,S005,P0019,Electronics,North,327,285,143,299.65,79.06,5,Cloudy,1,78.7,Spring
2022-01-18,S005,P0018,Furniture,West,217,84,50,84.32,47.83,20,Rainy,1,50.8,Summer
2023-08-12,S005,P0009,Toys,South,492,288,58,284.02,77.19,0,Cloudy,1,81.25,Summer
2023-05-03,S005,P0012,Furniture,North,172,119,172,135.65,65.79,0,Sunny,0,63.92,Autumn
2023-08-14,S005,P0009,Clothing,West,86,56,49,71.83,16.36,20,Snowy,0,15.92,Winter
2022-08-27,S005,P0005,Groceries,East,163,151,167,149.44,73.0,0,Snowy,0,77.11,Winter
2022-03-24,S005,P0011,Furniture,North,77,49,197,62.44,95.01,0,Cloudy,0,92.12,Autumn
2022-05-31,S005,P0016,Electronics,East,129,51,38,54.47,48.15,15,Sunny,1,43.17,Summer
2023-03-08,S005,P0009,Furniture,East,436,107,36,109.22,72.92,10,Snowy,1,72.62,Autumn
2022-05-27,S005,P0016,Groceries,North,260,227,151,233.25,77.2,0,Rainy,0,75.21,Autumn
2022-08-04,S005,P0004,Furniture,West,137,26,144,29.73,60.14,0,Rainy,1,61.78,Summer
2023-10-28,S005,P0002,Electronics,North,139,86,61,98.58,84.92,20,Rainy,1,89.1,Summer
2023-05-06,S005,P0001,Electronics,South,298,142,79,140.83,95.46,20,Rainy,0,93.36,Summer
2022-01-09,S005,P0010,Toys,East,225,98,56,94.99,91.41,0,Snowy,1,92.16,Spring
2023-12-22,S005,P0020,Furniture,North,371,228,117,223.15,87.83,20,Rainy,0,88.54,Winter
2022-06-06,S005,P0001,Clothing,East,411,181,112,196.45,68.58,0,Sunny,0,67.31,Autumn
2023-11-08,S005,P0013,Electronics,North,418,63,77,65.7,14.21,15,Rainy,1,15.69,Spring
2023-05-19,S005,P0014,Clothing,South,52,23,81,18.96,77.09,0,Rainy,1,78.34,Spring
2022-08-11,S005,P0002,Groceries,South,157,24,101,40.24,40.47,0,Snowy,1,42.04,Autumn
